revision,filepath,startline,endline,cloneid,methodid,globalcloneid,changecount
735,jove/jove_draw.c,224,236,66,249,1,0
735,mged/dm-plot.c,342,372,28,275,83,0
735,jove/jove_draw.c,239,250,67,293,2,0
735,fb/pl-fb.c,773,785,60,301,73,0
735,mged/dm-tek4109.c,468,504,29,353,97,0
735,mged/dm-tek4109.c,281,319,21,358,98,0
735,mged/dm-tek.c,404,440,27,373,84,0
735,mged/dm-tek.c,215,255,22,378,99,0
735,librt/g_torus.c,538,561,25,393,14,0
735,fb/pl-fb.c,792,803,61,413,74,0
735,librt/g_ars.c,269,286,37,447,67,0
735,librt/g_ars.c,302,417,3,448,68,0
735,mged/buttons.c,645,657,74,483,32,0
735,mged/buttons.c,631,643,75,484,33,0
735,mged/typein.c,1244,1253,78,595,48,0
735,mged/typein.c,1191,1200,79,595,49,0
735,mged/typein.c,1086,1095,80,595,50,0
735,mged/typein.c,642,658,45,598,51,0
735,mged/dir.c,931,953,38,626,36,0
735,mged/dir.c,907,926,39,627,37,0
735,mged/utility1.c,960,1019,10,662,75,0
735,mged/typein.c,536,551,46,671,53,0
735,mged/typein.c,506,521,47,671,54,0
735,mged/typein.c,554,574,-1,671,52,0
735,mged/proc_reg.c,1143,1161,50,678,17,0
735,mged/arbs.c,133,202,4,688,76,0
735,mged/chgtree.c,134,151,71,700,39,0
735,mged/chgtree.c,124,134,72,700,38,0
735,mged/chgtree.c,112,124,73,700,40,0
735,mged/dir.c,1713,1725,69,725,102,0
735,mged/chgview.c,366,377,70,727,57,0
735,mged/arbs.c,375,444,5,748,77,0
735,mged/chgtree.c,289,327,18,749,92,0
735,mged/dir.c,1494,1506,68,765,58,0
735,mged/typein.c,432,448,49,823,109,0
735,mged/mater.c,97,199,0,854,44,0
735,fb/fb-pix.c,88,110,32,901,104,0
735,fb/fb-pix.c,66,88,33,901,103,0
735,fb/pix-fb.c,92,112,34,908,105,0
735,fb/pix-fb.c,72,92,35,908,106,0
735,util/pix-both-ik.c,78,120,14,921,85,0
735,util/pix-filt-ik.c,36,104,7,922,86,0
735,util/pix-filt-ik.c,64,103,16,922,87,0
735,util/pix-ik.c,29,89,9,923,90,0
735,util/pix-ikr.c,27,89,8,924,91,0
735,util/pix-lowp-ik.c,40,108,6,925,88,0
735,util/pix-lowp-ik.c,68,107,15,925,89,0
735,conv/g2asc.c,385,394,64,995,117,0
735,fb/fbcmap.c,132,150,40,1017,125,0
735,fb/fbgrid.c,85,101,41,1018,126,0
735,fb/fbzoom.c,208,222,42,1019,127,0
735,remrt/remrt.c,923,964,19,1023,111,0
735,remrt/remrt.c,945,960,44,1023,112,0
735,remrt/rtsrv.c,566,600,20,1024,113,0
735,mged/cmd.c,322,340,43,1025,114,0
735,librt/g_pg.c,176,193,36,1031,69,0
735,librt/g_pg.c,209,324,2,1032,70,0
735,remrt/remrt.c,984,994,77,1035,115,0
735,remrt/rtsrv.c,536,546,76,1047,116,0
735,mged/utility2.c,685,697,62,1103,78,0
735,mged/dir.c,1662,1701,17,1147,93,0
735,librt/shoot.c,791,805,52,1149,122,0
735,librt/shoot.c,777,791,53,1149,124,0
735,librt/shoot.c,741,755,54,1149,123,0
735,librt/shoot.c,700,714,55,1149,119,0
735,librt/shoot.c,755,769,56,1149,121,0
735,librt/shoot.c,714,728,57,1149,120,0
735,librt/bool.c,103,114,58,1157,8,0
735,librt/bool.c,115,129,59,1157,7,0
735,librt/mater.c,86,181,1,1182,43,0
735,mged/typein.c,480,496,48,1255,110,0
735,conv/g2asc.c,427,436,65,1265,118,0
735,mged/utility1.c,660,718,11,1274,79,0
735,mged/utility1.c,887,916,31,1274,80,0
735,mged/dm-tek.c,507,547,12,1276,100,0
735,mged/dm-tek4109.c,567,607,13,1277,101,0
735,librt/g_tgc.c,800,822,26,1291,13,0
735,mged/proc_reg.c,1079,1093,51,1294,20,0
735,mged/utility2.c,435,464,30,1312,81,0
735,mged/utility2.c,354,368,63,1312,82,0
735,jove/jove_screen.c,393,414,24,1348,3,0
735,jove/jove_screen.c,329,350,23,1349,4,0
2,jove/jove_draw.c,189,201,0,155,1,0
2,jove/jove_draw.c,204,215,1,175,2,0
3,jove/jove_draw.c,200,212,0,155,1,0
3,jove/jove_draw.c,215,226,1,175,2,0
4,jove/jove_draw.c,200,212,0,155,1,0
4,jove/jove_draw.c,215,226,1,175,2,0
5,jove/jove_draw.c,200,212,0,155,1,0
5,jove/jove_draw.c,215,226,1,175,2,0
5,jove/jove_screen.c,353,362,2,423,3,0
5,jove/jove_screen.c,299,308,3,424,4,0
6,jove/jove_draw.c,200,212,0,155,1,0
6,jove/jove_draw.c,215,226,1,175,2,0
6,jove/jove_screen.c,356,365,2,423,3,0
6,jove/jove_screen.c,302,311,3,424,4,0
7,jove/jove_draw.c,200,212,0,155,1,0
7,jove/jove_draw.c,215,226,1,175,2,0
7,jove/jove_screen.c,356,365,2,424,3,0
7,jove/jove_screen.c,302,311,3,425,4,0
8,jove/jove_draw.c,200,212,0,155,1,0
8,jove/jove_draw.c,215,226,1,175,2,0
8,jove/jove_screen.c,356,365,2,424,3,0
8,jove/jove_screen.c,302,311,3,425,4,0
9,jove/jove_draw.c,200,212,0,155,1,0
9,jove/jove_draw.c,215,226,1,175,2,0
9,jove/jove_screen.c,356,365,2,424,3,0
9,jove/jove_screen.c,302,311,3,425,4,0
10,jove/jove_draw.c,200,212,0,155,1,0
10,jove/jove_draw.c,215,226,1,175,2,0
10,jove/jove_screen.c,356,365,2,424,3,0
10,jove/jove_screen.c,302,311,3,425,4,0
11,jove/jove_draw.c,200,212,0,155,1,0
11,jove/jove_draw.c,215,226,1,175,2,0
11,librt/g_arb.c,295,304,2,261,5,0
11,librt/g_arb.c,286,295,3,261,6,0
11,jove/jove_screen.c,356,365,4,458,3,0
11,jove/jove_screen.c,302,311,5,459,4,0
12,jove/jove_draw.c,200,212,0,155,1,0
12,jove/jove_draw.c,215,226,1,175,2,0
12,librt/g_arb.c,295,304,2,261,5,0
12,librt/g_arb.c,286,295,3,261,6,0
12,jove/jove_screen.c,356,365,4,458,3,0
12,jove/jove_screen.c,302,311,5,459,4,0
13,jove/jove_draw.c,200,212,0,155,1,0
13,jove/jove_draw.c,215,226,1,175,2,0
13,librt/g_arb.c,295,304,2,261,5,0
13,librt/g_arb.c,286,295,3,261,6,0
13,jove/jove_screen.c,356,365,4,458,3,0
13,jove/jove_screen.c,302,311,5,459,4,0
14,jove/jove_draw.c,200,212,0,155,1,0
14,jove/jove_draw.c,215,226,1,175,2,0
14,librt/g_arb.c,295,304,2,261,5,0
14,librt/g_arb.c,286,295,3,261,6,0
14,jove/jove_screen.c,356,365,4,460,3,0
14,jove/jove_screen.c,302,311,5,461,4,0
15,jove/jove_draw.c,200,212,0,155,1,0
15,jove/jove_draw.c,215,226,1,175,2,0
15,librt/g_arb.c,295,304,2,261,5,2
15,librt/g_arb.c,286,295,3,261,6,2
15,librt/bool.c,103,113,4,272,7,0
15,librt/bool.c,91,101,5,272,8,0
15,jove/jove_screen.c,356,365,6,469,3,0
15,jove/jove_screen.c,302,311,7,470,4,0
16,jove/jove_draw.c,200,212,0,155,1,0
16,jove/jove_draw.c,215,226,1,175,2,0
16,librt/g_arb.c,281,291,2,260,6,3
16,librt/g_arb.c,291,301,3,260,5,2
16,librt/bool.c,103,113,4,272,7,0
16,librt/bool.c,91,101,5,272,8,0
16,jove/jove_screen.c,356,365,6,476,3,0
16,jove/jove_screen.c,302,311,7,477,4,0
17,jove/jove_draw.c,200,212,2,155,1,0
17,jove/jove_draw.c,215,226,3,175,2,0
17,librt/g_arb.c,325,335,0,261,5,1
17,librt/g_arb.c,315,325,1,261,6,1
17,librt/bool.c,103,113,4,273,7,0
17,librt/bool.c,91,101,5,273,8,0
17,jove/jove_screen.c,356,365,6,477,3,0
17,jove/jove_screen.c,302,311,7,478,4,0
18,jove/jove_draw.c,200,212,2,155,1,0
18,jove/jove_draw.c,215,226,3,175,2,0
18,librt/g_arb.c,342,353,0,261,5,0
18,librt/g_arb.c,331,342,1,261,6,0
18,librt/bool.c,103,113,4,273,7,0
18,librt/bool.c,91,101,5,273,8,0
18,jove/jove_screen.c,356,365,6,477,3,0
18,jove/jove_screen.c,302,311,7,478,4,0
19,jove/jove_draw.c,200,212,2,155,1,0
19,jove/jove_draw.c,215,226,3,175,2,0
19,librt/g_arb.c,342,353,0,261,5,0
19,librt/g_arb.c,331,342,1,261,6,0
19,librt/bool.c,103,113,4,273,7,0
19,librt/bool.c,91,101,5,273,8,0
19,jove/jove_screen.c,356,365,6,477,3,0
19,jove/jove_screen.c,302,311,7,478,4,0
20,jove/jove_draw.c,200,212,2,155,1,0
20,jove/jove_draw.c,215,226,3,175,2,0
20,librt/g_arb.c,342,353,0,261,5,0
20,librt/g_arb.c,331,342,1,261,6,0
20,librt/bool.c,103,113,4,273,7,0
20,librt/bool.c,91,101,5,273,8,0
20,jove/jove_screen.c,356,365,6,477,3,0
20,jove/jove_screen.c,302,311,7,478,4,0
21,jove/jove_draw.c,200,212,2,155,1,0
21,jove/jove_draw.c,215,226,3,175,2,0
21,librt/g_arb.c,342,353,0,261,5,0
21,librt/g_arb.c,331,342,1,261,6,0
21,librt/bool.c,103,113,4,273,7,0
21,librt/bool.c,91,101,5,273,8,0
21,jove/jove_screen.c,356,365,6,477,3,0
21,jove/jove_screen.c,302,311,7,478,4,0
22,jove/jove_draw.c,200,212,2,155,1,0
22,jove/jove_draw.c,215,226,3,175,2,0
22,librt/g_arb.c,342,353,0,261,5,0
22,librt/g_arb.c,331,342,1,261,6,0
22,librt/bool.c,103,113,4,273,7,0
22,librt/bool.c,91,101,5,273,8,0
22,jove/jove_screen.c,356,365,6,477,3,0
22,jove/jove_screen.c,302,311,7,478,4,0
23,jove/jove_draw.c,200,212,2,155,1,0
23,jove/jove_draw.c,215,226,3,175,2,0
23,librt/g_arb.c,342,353,0,261,5,0
23,librt/g_arb.c,331,342,1,261,6,0
23,librt/bool.c,103,113,4,273,7,0
23,librt/bool.c,91,101,5,273,8,0
23,jove/jove_screen.c,356,365,6,477,3,0
23,jove/jove_screen.c,302,311,7,478,4,0
24,jove/jove_draw.c,200,212,2,155,1,0
24,jove/jove_draw.c,215,226,3,175,2,0
24,librt/g_arb.c,331,342,0,261,6,0
24,librt/g_arb.c,342,353,1,261,5,0
24,librt/bool.c,103,113,4,273,7,0
24,librt/bool.c,91,101,5,273,8,0
24,jove/jove_screen.c,356,365,6,477,3,0
24,jove/jove_screen.c,302,311,7,478,4,0
25,jove/jove_draw.c,200,212,2,155,1,0
25,jove/jove_draw.c,215,226,3,175,2,0
25,librt/g_arb.c,331,342,0,261,6,0
25,librt/g_arb.c,342,353,1,261,5,0
25,librt/bool.c,103,113,4,273,7,0
25,librt/bool.c,91,101,5,273,8,0
25,jove/jove_screen.c,356,365,6,477,3,0
25,jove/jove_screen.c,302,311,7,478,4,0
26,jove/jove_draw.c,200,212,2,155,1,0
26,jove/jove_draw.c,215,226,3,175,2,0
26,librt/g_arb.c,331,342,0,261,6,0
26,librt/g_arb.c,342,353,1,261,5,0
26,librt/bool.c,103,113,4,273,7,0
26,librt/bool.c,91,101,5,273,8,0
26,jove/jove_screen.c,356,365,6,477,3,0
26,jove/jove_screen.c,302,311,7,478,4,0
27,jove/jove_draw.c,200,212,2,155,1,0
27,jove/jove_draw.c,215,226,3,175,2,0
27,librt/g_arb.c,331,342,0,261,6,0
27,librt/g_arb.c,342,353,1,261,5,0
27,librt/bool.c,103,113,4,273,7,0
27,librt/bool.c,91,101,5,273,8,0
27,jove/jove_screen.c,356,365,6,477,3,0
27,jove/jove_screen.c,302,311,7,478,4,0
28,jove/jove_draw.c,200,212,2,155,1,0
28,jove/jove_draw.c,215,226,3,175,2,0
28,librt/g_arb.c,331,342,0,261,6,0
28,librt/g_arb.c,342,353,1,261,5,0
28,librt/bool.c,103,113,4,273,7,0
28,librt/bool.c,91,101,5,273,8,0
28,jove/jove_screen.c,356,365,6,477,3,0
28,jove/jove_screen.c,302,311,7,478,4,0
29,jove/jove_draw.c,200,212,2,155,1,0
29,jove/jove_draw.c,215,226,3,175,2,0
29,librt/g_arb.c,331,342,0,261,6,0
29,librt/g_arb.c,342,353,1,261,5,0
29,librt/bool.c,103,113,4,273,7,0
29,librt/bool.c,91,101,5,273,8,0
29,jove/jove_screen.c,356,365,6,477,3,0
29,jove/jove_screen.c,302,311,7,478,4,0
30,jove/jove_draw.c,200,212,2,155,1,0
30,jove/jove_draw.c,215,226,3,175,2,0
30,librt/g_arb.c,342,353,0,261,5,0
30,librt/g_arb.c,331,342,1,261,6,0
30,librt/bool.c,103,113,4,273,7,0
30,librt/bool.c,91,101,5,273,8,0
30,jove/jove_screen.c,356,365,6,482,3,0
30,jove/jove_screen.c,302,311,7,483,4,0
31,jove/jove_draw.c,200,212,2,155,1,0
31,jove/jove_draw.c,215,226,3,175,2,0
31,librt/g_arb.c,352,363,0,261,5,0
31,librt/g_arb.c,341,352,1,261,6,0
31,librt/bool.c,103,113,4,273,7,0
31,librt/bool.c,91,101,5,273,8,0
31,jove/jove_screen.c,356,365,6,482,3,0
31,jove/jove_screen.c,302,311,7,483,4,0
32,jove/jove_draw.c,200,212,2,155,1,0
32,jove/jove_draw.c,215,226,3,175,2,0
32,librt/g_arb.c,352,363,0,261,5,0
32,librt/g_arb.c,341,352,1,261,6,0
32,librt/bool.c,103,113,4,273,7,0
32,librt/bool.c,91,101,5,273,8,0
32,jove/jove_screen.c,356,365,6,482,3,0
32,jove/jove_screen.c,302,311,7,483,4,0
33,jove/jove_draw.c,200,212,2,155,1,0
33,jove/jove_draw.c,215,226,3,175,2,0
33,librt/g_arb.c,349,360,0,261,5,0
33,librt/g_arb.c,338,349,1,261,6,0
33,librt/bool.c,103,113,4,273,7,0
33,librt/bool.c,91,101,5,273,8,0
33,jove/jove_screen.c,356,365,6,483,3,0
33,jove/jove_screen.c,302,311,7,484,4,0
34,jove/jove_draw.c,200,212,2,155,1,0
34,jove/jove_draw.c,215,226,3,175,2,0
34,librt/g_arb.c,349,360,0,261,5,0
34,librt/g_arb.c,338,349,1,261,6,0
34,librt/bool.c,103,113,4,273,7,0
34,librt/bool.c,91,101,5,273,8,0
34,jove/jove_screen.c,356,365,6,483,3,0
34,jove/jove_screen.c,302,311,7,484,4,0
35,jove/jove_draw.c,200,212,2,155,1,0
35,jove/jove_draw.c,215,226,3,175,2,0
35,librt/g_arb.c,352,363,0,261,5,0
35,librt/g_arb.c,341,352,1,261,6,0
35,librt/bool.c,103,113,4,273,7,0
35,librt/bool.c,91,101,5,273,8,0
35,jove/jove_screen.c,356,365,6,483,3,0
35,jove/jove_screen.c,302,311,7,484,4,0
36,jove/jove_draw.c,200,212,2,155,1,0
36,jove/jove_draw.c,215,226,3,175,2,0
36,librt/g_arb.c,341,352,0,261,6,2
36,librt/g_arb.c,352,363,1,261,5,2
36,librt/bool.c,103,113,4,273,7,0
36,librt/bool.c,91,101,5,273,8,0
36,jove/jove_screen.c,356,365,6,492,3,0
36,jove/jove_screen.c,302,311,7,493,4,0
37,jove/jove_draw.c,200,212,2,155,1,0
37,jove/jove_draw.c,215,226,3,175,2,0
37,librt/g_arb.c,342,366,0,261,6,0
37,librt/g_arb.c,366,390,1,261,5,0
37,librt/bool.c,166,176,4,273,9,0
37,librt/bool.c,134,144,5,273,10,0
37,librt/bool.c,105,115,6,273,7,0
37,librt/bool.c,93,103,7,273,8,0
37,jove/jove_screen.c,356,365,8,493,3,0
37,jove/jove_screen.c,302,311,9,494,4,0
38,jove/jove_draw.c,200,212,2,155,1,0
38,jove/jove_draw.c,215,226,3,175,2,0
38,librt/g_arb.c,342,366,0,261,6,0
38,librt/g_arb.c,366,390,1,261,5,0
38,librt/bool.c,166,176,4,273,9,0
38,librt/bool.c,134,144,5,273,10,0
38,librt/bool.c,105,115,6,273,7,0
38,librt/bool.c,93,103,7,273,8,0
38,jove/jove_screen.c,356,365,8,493,3,0
38,jove/jove_screen.c,302,311,9,494,4,0
39,jove/jove_draw.c,200,212,4,155,1,0
39,jove/jove_draw.c,215,226,5,175,2,0
39,librt/g_arb.c,366,390,2,261,5,0
39,librt/g_arb.c,342,366,3,261,6,0
39,librt/bool.c,166,176,6,273,9,0
39,librt/bool.c,134,144,7,273,10,0
39,librt/bool.c,105,115,8,273,7,0
39,librt/bool.c,93,103,9,273,8,0
39,librt/shoot.c,45,91,0,468,11,0
39,rt/main.c,300,345,1,469,12,0
39,jove/jove_screen.c,356,365,10,494,3,0
39,jove/jove_screen.c,302,311,11,495,4,0
40,jove/jove_draw.c,200,212,4,155,1,0
40,jove/jove_draw.c,215,226,5,175,2,0
40,librt/g_arb.c,388,412,2,261,5,0
40,librt/g_arb.c,364,388,3,261,6,0
40,librt/bool.c,166,176,6,273,9,0
40,librt/bool.c,134,144,7,273,10,0
40,librt/bool.c,105,115,8,273,7,0
40,librt/bool.c,93,103,9,273,8,0
40,librt/shoot.c,45,91,0,468,11,0
40,rt/main.c,300,345,1,469,12,0
40,jove/jove_screen.c,356,365,10,494,3,0
40,jove/jove_screen.c,302,311,11,495,4,0
41,jove/jove_draw.c,200,212,4,155,1,0
41,jove/jove_draw.c,215,226,5,175,2,0
41,librt/g_arb.c,388,412,2,261,5,0
41,librt/g_arb.c,364,388,3,261,6,0
41,librt/bool.c,166,176,6,273,9,0
41,librt/bool.c,134,144,7,273,10,0
41,librt/bool.c,105,115,8,273,7,0
41,librt/bool.c,93,103,9,273,8,0
41,librt/shoot.c,45,91,0,468,11,0
41,rt/main.c,300,345,1,469,12,1
41,jove/jove_screen.c,356,365,10,494,3,0
41,jove/jove_screen.c,302,311,11,495,4,0
42,jove/jove_draw.c,200,212,2,155,1,0
42,jove/jove_draw.c,215,226,3,175,2,0
42,librt/g_arb.c,388,412,0,261,5,0
42,librt/g_arb.c,364,388,1,261,6,0
42,librt/bool.c,166,176,4,273,9,0
42,librt/bool.c,134,144,5,273,10,0
42,librt/bool.c,105,115,6,273,7,0
42,librt/bool.c,93,103,7,273,8,0
42,jove/jove_screen.c,356,365,8,493,3,0
42,jove/jove_screen.c,302,311,9,494,4,0
43,jove/jove_draw.c,200,212,2,155,1,0
43,jove/jove_draw.c,215,226,3,175,2,0
43,librt/g_arb.c,388,412,0,261,5,0
43,librt/g_arb.c,364,388,1,261,6,0
43,librt/bool.c,166,176,4,273,9,0
43,librt/bool.c,134,144,5,273,10,0
43,librt/bool.c,105,115,6,273,7,0
43,librt/bool.c,93,103,7,273,8,0
43,jove/jove_screen.c,356,365,8,494,3,0
43,jove/jove_screen.c,302,311,9,495,4,0
44,jove/jove_draw.c,200,212,2,155,1,0
44,jove/jove_draw.c,215,226,3,175,2,0
44,librt/g_arb.c,388,412,0,261,5,0
44,librt/g_arb.c,364,388,1,261,6,0
44,librt/bool.c,166,176,4,273,9,0
44,librt/bool.c,134,144,5,273,10,0
44,librt/bool.c,105,115,6,273,7,0
44,librt/bool.c,93,103,7,273,8,0
44,jove/jove_screen.c,356,365,8,495,3,0
44,jove/jove_screen.c,302,311,9,496,4,0
45,jove/jove_draw.c,200,212,2,155,1,0
45,jove/jove_draw.c,215,226,3,175,2,0
45,librt/g_arb.c,364,388,0,261,6,0
45,librt/g_arb.c,388,412,1,261,5,0
45,librt/bool.c,166,176,4,273,9,0
45,librt/bool.c,134,144,5,273,10,0
45,librt/bool.c,105,115,6,273,7,0
45,librt/bool.c,93,103,7,273,8,0
45,jove/jove_screen.c,356,365,8,495,3,0
45,jove/jove_screen.c,302,311,9,496,4,0
46,jove/jove_draw.c,200,212,2,155,1,0
46,jove/jove_draw.c,215,226,3,175,2,0
46,librt/g_arb.c,364,388,0,261,6,0
46,librt/g_arb.c,388,412,1,261,5,0
46,librt/bool.c,166,176,4,273,9,0
46,librt/bool.c,134,144,5,273,10,0
46,librt/bool.c,105,115,6,273,7,0
46,librt/bool.c,93,103,7,273,8,0
46,jove/jove_screen.c,356,365,8,496,3,0
46,jove/jove_screen.c,302,311,9,497,4,0
47,jove/jove_draw.c,200,212,2,155,1,0
47,jove/jove_draw.c,215,226,3,175,2,0
47,librt/g_arb.c,388,412,0,261,5,0
47,librt/g_arb.c,364,388,1,261,6,0
47,librt/bool.c,166,176,4,273,9,0
47,librt/bool.c,134,144,5,273,10,0
47,librt/bool.c,105,115,6,273,7,0
47,librt/bool.c,93,103,7,273,8,0
47,jove/jove_screen.c,356,365,8,496,3,0
47,jove/jove_screen.c,302,311,9,497,4,0
48,jove/jove_draw.c,200,212,2,155,1,0
48,jove/jove_draw.c,215,226,3,175,2,0
48,librt/g_arb.c,388,412,0,261,5,0
48,librt/g_arb.c,364,388,1,261,6,0
48,librt/bool.c,166,176,4,273,9,0
48,librt/bool.c,134,144,5,273,10,0
48,librt/bool.c,105,115,6,273,7,0
48,librt/bool.c,93,103,7,273,8,0
48,jove/jove_screen.c,356,365,8,502,3,0
48,jove/jove_screen.c,302,311,9,503,4,0
49,jove/jove_draw.c,200,212,2,155,1,0
49,jove/jove_draw.c,215,226,3,175,2,0
49,librt/g_arb.c,388,412,0,261,5,0
49,librt/g_arb.c,364,388,1,261,6,0
49,librt/bool.c,166,176,4,273,9,0
